STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       3126;20241121;   10;  11.6;   3.6;    9;   0.8;   8;    1.400;   0;   6.4;   5.5;  986.10;    2.1;   78.00;    3.8;    1.3;   -0.8;eor
       3126;20241122;   10;  10.6;   3.8;    9;   0.3;   6;    2.300;   0;   5.8;   5.8;  988.90;    2.2;   81.00;    4.2;    0.3;   -1.8;eor
       3126;20241123;   10;  11.2;   4.2;    9;   3.3;   6;    5.400;   0;   3.0;   5.8; 1006.10;    3.1;   75.00;    6.0;    0.3;   -1.7;eor
       3126;20241124;   10;  11.7;   4.9;    9;   0.0;   6;    0.000;   0;   7.1;   9.5; 1000.60;   10.9;   73.00;   15.6;    3.4;    2.2;eor
       3126;20241125;   10;  10.0;   4.0;    9;   0.5;   6;    0.300;   0;   7.7;   9.9;  998.50;   12.9;   67.00;   15.7;    9.5;    7.5;eor
       3126;20241126;   10;   8.7;   2.6;    9;   0.0;   6;    3.300;   0;   6.1;   9.4; 1006.70;    9.2;   81.00;   11.8;    6.2;    1.9;eor
       3126;20241127;   10;  11.6;   3.4;    9;   1.9;   6;    2.200;   0;   6.4;   8.9; 1006.70;    7.5;   86.00;   11.0;    3.3;   -0.9;eor
       3126;20241128;   10;  20.5;   6.7;    9;   1.9;   6;    0.000;   0;   7.4;   8.1; 1004.60;    6.7;   82.00;    9.9;    5.5;    4.4;eor
       3126;20241129;   10;   6.9;   1.6;    9;   0.0;   0;    0.000;   0;   7.4;   7.1; 1022.70;    5.3;   80.00;    6.3;    0.5;   -3.4;eor
       3126;20241130;   10;   7.6;   2.5;    9;   0.0;   0;    6.400;   0;   2.3;   5.9; 1021.00;    1.5;   86.00;    5.6;   -1.4;   -4.8;eor
       3126;20241201;   10;   6.0;   2.1;    9;   0.0;   0;    6.400;   0;   0.3;   5.4; 1013.00;    0.4;   86.00;    5.5;   -3.9;   -7.0;eor
       3126;20241202;   10;   8.4;   3.0;    9;   0.1;   6;    0.900;   0;   6.6;   7.6; 1004.60;    5.1;   85.00;    9.1;   -0.2;   -2.5;eor
       3126;20241203;   10;   7.9;   2.5;    9;   1.6;   6;    0.000;   0;   5.9;   8.0; 1004.80;    5.3;   90.00;    8.4;    2.5;   -1.6;eor
       3126;20241204;   10;   8.1;   2.5;    9;   0.8;   6;    0.000;   0;   7.6;   7.6; 1012.40;    4.3;   92.00;    5.0;    3.5;    1.1;eor
       3126;20241205;   10;  11.0;   3.7;    9;  10.3;   6;    5.000;   0;   4.9;   6.0; 1009.50;    2.8;   81.00;    5.6;   -0.7;   -4.0;eor
       3126;20241206;   10;   9.4;   3.3;    9;   2.8;   6;    0.000;   0;   7.3;   8.6;  993.00;    6.3;   90.00;    9.4;    3.6;    2.5;eor
       3126;20241207;   10;   9.2;   3.5;    9;   5.1;   6;    0.000;   0;   7.5;   7.9;  993.90;    4.9;   91.00;    6.9;    3.5;    1.4;eor
       3126;20241208;   10;   8.8;   2.2;    9;   2.4;   6;    0.000;   0;   7.4;   7.6; 1000.40;    3.7;   95.00;    5.7;    0.6;   -2.5;eor
       3126;20241209;   10;  10.3;   3.1;    9;   2.4;   6;    0.000;   0;   7.6;   7.6; 1013.60;    4.0;   93.00;    5.2;    2.3;    1.8;eor
       3126;20241210;   10;   8.5;   2.6;    9;   0.5;   6;    0.000;   0;   7.9;   7.2; 1019.70;    3.5;   91.00;    4.6;    2.6;    2.1;eor
       3126;20241211;   10;   4.0;   1.3;    9;   0.0;   6;-999;   0;   8.0;   6.7; 1020.30;    2.8;   89.00;    3.7;    2.1;    1.6;eor
       3126;20241212;   10;   4.1;   1.2;    9;   0.3;   6;-999;   0;   7.9;   6.7; 1021.40;    2.3;   92.00;    3.0;    1.8;    1.3;eor
       3126;20241213;   10;   7.6;   2.6;    9;   0.0;   0;-999;   0;   6.0;   5.6; 1019.40;    0.6;   87.00;    2.0;   -1.7;   -3.4;eor
       3126;20241214;   10;  11.8;   3.6;    9;   0.5;   8;-999;   0;   7.5;   5.8; 1006.90;    1.3;   86.00;    4.0;   -1.7;   -2.0;eor
       3126;20241215;   10;  15.5;   5.9;    9;   0.7;   6;-999;   0;   7.5;   8.4; 1010.10;    6.4;   87.00;    9.9;    3.9;    2.7;eor
       3126;20241216;   10;  18.4;   7.2;    9;   0.2;   6;-999;   0;   7.5;  10.5; 1013.50;   10.6;   82.00;   11.8;    9.4;    8.4;eor
       3126;20241217;   10;  12.0;   4.2;    9;   0.0;   0;-999;   0;   7.1;   9.1; 1014.80;    8.9;   80.00;   10.2;    4.8;    1.4;eor
       3126;20241218;   10;  11.4;   4.0;    9;   0.1;   6;-999;   0;   7.6;   9.1; 1003.40;    9.5;   76.00;   12.9;    5.2;    3.3;eor
       3126;20241219;   10;  12.3;   5.0;    9;   4.8;   6;-999;   0;   7.3;  10.2;  988.80;   10.5;   80.00;   14.4;    5.3;    3.9;eor
       3126;20241220;   10;  13.6;   5.2;    9;   0.0;   6;-999;   0;   4.3;   6.8; 1003.30;    5.0;   78.00;    6.9;    2.6;    0.2;eor
       3126;20241221;   10;  11.6;   4.7;    9;   1.8;   6;-999;   0;   7.4;   7.5; 1001.30;    5.7;   81.00;    8.0;    2.9;    1.1;eor
       3126;20241222;   10;  10.8;   4.3;    9;   1.4;   6;-999;   0;   6.8;   7.7;  987.00;    5.7;   83.00;    8.8;    3.3;    2.3;eor
       3126;20241223;   10;  12.5;   4.2;    9;   0.0;   6;-999;   0;   4.5;   6.7;  997.40;    3.8;   83.00;    6.4;    1.5;   -0.6;eor
