STATIONS_ID;MESS_DATUM_BEGINN;MESS_DATUM_ENDE;QN_4;MO_N;MO_TT;MO_TX;MO_TN;MO_FK;MX_TX;MX_FX;MX_TN;MO_SD_S;QN_6;MO_RR;MX_RS;eor
       3126;20241001;20241031;    9;  5.20;  11.90;   16.55;    7.56;    1.97;  20.7;  17.5;   1.9; 119.50;    9;    40.2;   11.3;eor
       3126;20241101;20241130;    9;  6.59;   6.13;    8.57;    3.37;    2.27;  15.7;  20.5;  -1.4;  37.20;    9;    32.9;   15.3;eor
       3126;20241201;20241231;    9;  6.53;   4.18;    6.51;    1.46;    2.29;  14.4;  18.4;  -3.9;-999;    3;    36.8;   10.3;eor
       3126;20250101;20250131;    9;  6.45;   2.57;    5.14;    0.01;    2.35;  14.6;  17.9;  -6.5;-999;    3;    51.5;   14.0;eor
       3126;20250201;20250228;    9;  5.19;   1.56;    5.49;   -2.16;    1.75;  14.1;  10.6; -12.8;-999;    3;    18.2;    4.9;eor
       3126;20250301;20250331;    9;  3.19;   6.77;   13.44;    0.48;    1.90;  19.8;  16.1;  -5.6;-999;    3;     3.9;    3.0;eor
       3126;20250401;20250430;    9;  3.90;  11.78;   17.86;    5.37;    1.87;  25.7;  13.1;  -2.8;-999;    3;    29.7;   22.2;eor
       3126;20250501;20250531;    9;  4.59;  14.12;   19.79;    7.70;    2.10;  28.8;  17.3;   1.2;-999;    3;    41.4;    9.4;eor
       3126;20250601;20250630;    9;  3.93;  19.20;   25.19;   12.53;    2.17;  33.5;  17.4;   8.4;-999;    3;    37.3;    7.3;eor
       3126;20250701;20250731;    9;  5.82;  19.77;   24.98;   14.45;    1.94;  37.7;-999;  11.5;-999;    3;    58.5;   12.6;eor
       3126;20250801;20250831;    9;  3.75;  19.51;   25.95;   12.93;    1.81;  36.0;  14.2;   8.1;-999;    3;    18.8;    5.9;eor
       3126;20250901;20250930;    9;  4.51;  16.31;   21.89;   10.66;    2.13;  31.6;  16.6;   3.8;-999;    3;    38.9;   14.3;eor
       3126;20251001;20251031;    9;  6.07;  10.85;   14.42;    7.19;    2.29;  17.3;  20.7;  -0.1;-999;    3;    32.2;    4.8;eor
       3126;20251101;20251130;    9;  5.74;   5.88;    9.42;    2.57;    1.90;  18.9;  11.1;  -4.9;-999;    3;    34.3;    7.4;eor
       3126;20251201;20251231;    9;  5.49;   3.77;    6.79;    0.51;    2.00;  14.8;  13.0;  -9.6;-999;    3;    12.2;    4.8;eor
       3126;20260101;20260131;    3;  5.50;  -0.93;    1.82;   -4.19;    2.23;  10.9;  17.4; -14.8;-999;    3;    36.1;   13.4;eor
       3126;20260201;20260228;    3;  6.67;   2.33;    5.35;   -0.39;    2.04;  19.9;  14.0;  -9.3;-999;    3;    33.8;    7.7;eor
       3126;20260301;20260331;    1;  3.75;   7.46;   13.75;    1.49;    1.97;  18.2;  17.8;  -1.4;-999;    1;    17.3;    6.3;eor
       3126;20260401;20260430;    1;  3.90;   9.67;   15.36;    3.47;    2.03;  21.7;  16.8;  -1.0;-999;    1;    41.8;   23.5;eor
